external_ref,price_usd,bottle_size_ml,confidence,note
plumedhorse:3282,33.00,750,medium,"Matched to 2nd wine 'Post Scriptum de Chryseia' -- restaurant lists it only as generic 'Red Blend'"
plumedhorse:3233,65.88,750,medium,"WS price was EUR 61, converted at 1.08; not vintage-isolated"
plumedhorse:3232,27.00,750,low,"WS shows this line (formerly 'Result of a Crush', now 'The Unnamed Series') at EUR 25 avg, converted at 1.08; not vintage-isolated, and the line was rebranded"
plumedhorse:3231,40.00,750,medium,"Matched to base Barbaresco DOCG bottling, not pricier Montestefano/Montefico crus"
plumedhorse:3230,,750,none,"Bodegas Chacra makes only Pinot Noir/Chardonnay -- no Merlot or 'Amor Seco' bottling exists; likely a data error on the restaurant's own list"
plumedhorse:3229,56.00,750,medium,"WS avg is across vintages, not 2016-specific"
plumedhorse:3228,,750,none,"This is Malartic-Lagraviere's 2nd wine, but in 2010 it was named 'La Reserve de Malartic' (renamed 'Comte' only from 2020) -- no reliable price under either name for this vintage"
plumedhorse:3227,135.00,750,high,"Vintage-specific WS match (2015)"
plumedhorse:3226,37.00,750,medium,"WS avg across vintages, not 2014-specific"
plumedhorse:3225,93.00,750,high,"Vintage-specific match (2016), standard bottling not Special Selection"
plumedhorse:3224,27.00,750,low,"Vineyard designation on restaurant list is ambiguous; WS price is for one of several Anheuser Spatlese bottlings"
plumedhorse:3223,82.00,750,medium,"WS avg across current vintages, not 2017-specific"
plumedhorse:3222,40.00,750,low,"WS attributes this vineyard's Gruner Veltliner to 'Vocal Vineyards', not Kathryn Kennedy -- likely a producer-name mismatch on the restaurant's list, not a different wine"
plumedhorse:3221,31.00,750,medium,"WS avg across current vintages, not 2018-specific"
plumedhorse:3220,,750,none,"No confident WS match; the actual bottling from this vineyard appears to be Montagne Russe's 'Silver and Gold' Chardonnay, not literally 'Black Knight Vineyard Chardonnay'"
plumedhorse:3219,69.00,750,medium,"WS avg across current vintages, not 2015-specific"
plumedhorse:3217,50.00,750,low,"No official WS average found; used clustering of current retail prices as a rough proxy, not a real WS figure"
plumedhorse:3216,,750,none,"No reliable WS average found for this small grower-producer"
plumedhorse:3215,86.00,750,medium,"Matched to Vintage Brut avg (restaurant lists a vintage year), not the NV Cuvee Royale"
plumedhorse:3214,67.00,750,high,"Standard 750ml WS reference; restaurant listing itself is a 375ml half bottle -- compare after bottle-size normalization"
plumedhorse-binwise:9b34f9b3098fcc67,88.00,750,medium,"Two 2022 Caymus bottlings exist: 'Napa Valley' ($88, used here) vs cheaper 'California' appellation ($51); listing price of $98,500 for 1000ml is almost certainly a data-entry error on the restaurant's own list (should likely be ~$985)"
plumedhorse-binwise:7cf041d259bec620,6191.00,750,low,"Global average (not available in CA/USA); two WS pages showed $6113 and $6269, averaged"
plumedhorse-binwise:ee1eeb1d3c363170,4064.98,750,high,"Average of 3 lowest CA-based retailer prices: GRW Wine Collection $3995, Malibu Liquor & Wine $3999.95, WineBank $4200"
plumedhorse-binwise:49794094ce36968d,3058.00,750,medium,"Wine-Searcher California-region average (not itemized per-store); USA-wide average is $2989"
plumedhorse-binwise:fbffc74f22966276,5376.00,750,medium,"Wine-Searcher California-region average per source; USA-wide figure ~$5418"
plumedhorse-binwise:5a35c7249fa2b684,3577.75,750,low,"Global average (not available in CA/USA); range $2999-$3963 seen across sources, averaged"
plumedhorse-binwise:f3d046fd5fabe57c,2400.00,1500,medium,"Single itemized magnum (1.5L) price from Millesima USA; format matches the restaurant's magnum listing directly, no normalization needed"
plumedhorse-binwise:5bbe030170cf94a9,3524.00,750,medium,"Wine-Searcher CA/USA-region average per source"
plumedhorse-binwise:a8915789bed4cf1b,521.00,750,medium,"Wine-Searcher USA-region price; global/Netherlands figure was higher (~$631, EUR 276). Vintage-matching for century-old Madeira solera wines is inherently uncertain"
plumedhorse-binwise:69415cdb17b5c555,2750.00,750,medium,"Wine-Searcher USA-wide average (not CA-specific, but explicitly US market)"
plumedhorse-binwise:2158d886e3d5a446,813.00,750,low,"Global average for the Malvasia Reserva line (not available in CA/USA); no listing found for 1895 specifically -- nearby vintages ranged $412-$1998, so this is a rough proxy"
plumedhorse-binwise:64f2bdf22beb3ceb,2835.00,750,low,"Global average (not available in CA/USA); no US-region-specific figure found"
plumedhorse-binwise:5082cf7ad792c7ae,2415.00,750,medium,"Averaged Wine-Searcher USA average ($2535) with single itemized US retailer price (Zachys $2295); not a full top-3 CA-store average"
plumedhorse-binwise:3e3a1a4af205d053,1880.00,750,medium,"Wine-Searcher USA/California-region average (not itemized per-store)"
plumedhorse-binwise:317b0bf82e62a55a,1795.00,750,medium,"Wine-Searcher California-region average; USA-wide average is $1899"
